file_name,class,name,num_inds,confidence,datetime,media,model,xmin,ymin,xmax,ymax
img004.jpg,7.0,Red Collared-Dove,1,0.9012640118598938,2022-06-23 11:35:34,image,color,112.2962646484375,250.3988494873047,209.23291015625,384.79876708984375
img005.jpg,0.0,Black-winged Kite,1,0.9225307703018188,2022-06-28 05:40:22,image,color,52.84710693359375,177.9887237548828,315.3900146484375,450.58721923828125
img007.jpg,,,0,,2021-03-11 15:32:05,image,color,,,,
img008.jpg,,,0,,2021-03-11 15:32:05,image,color,,,,
img011.jpg,3,Black Drongo,1,0.9520106911659241,2021-04-03 14:54:57,image,color,222.77609252929688,221.03121948242188,570.117431640625,459.9339904785156
img013.jpg,3,Black Drongo,1,0.9562376737594604,2021-04-05 09:45:50,image,color,207.49853515625,198.5098876953125,367.53033447265625,458.02130126953125
img014.jpg,18,Spotted Dove,1,0.9145395159721375,2021-02-26 08:49:16,image,color,162.4959259033203,166.31129455566406,467.97589111328125,456.63226318359375
img015.jpg,12,Blue Rock-Thrush (male),1,0.9428876638412476,2021-03-21 06:11:02,image,color,237.97276306152344,245.4656524658203,502.5023193359375,448.64990234375
img016.jpg,1,Light-vented Bulbul,1,0.954317569732666,2021-04-19 10:45:02,image,color,226.57203674316406,292.3521728515625,398.59014892578125,458.7540283203125
img017.jpg,8,Gray Treepie,1,0.9585618376731873,2021-04-21 17:04:19,image,color,254.2926025390625,172.02694702148438,443.9427490234375,452.6759948730469
img018.jpg,1,Light-vented Bulbul,2,0.7615524530410767,2021-04-27 16:14:44,image,color,246.47943115234375,248.71360778808594,534.81396484375,452.4507141113281
img019.jpg,2,Brown Shrike,2,0.8075994253158569,2021-04-29 07:25:24,image,color,271.64068603515625,216.60101318359375,429.52728271484375,457.5817565917969
img020.jpg,8,Gray Treepie,1,0.9544506669044495,2021-05-04 12:10:41,image,color,167.0896759033203,218.60629272460938,509.44134521484375,458.5391540527344
img001.jpg,3.0,Australasian Grass-Owl,1,0.9360660910606384,2022-04-12 21:44:32,image,infrared,82.33666229248047,39.50616455078125,275.581787109375,403.64697265625
img002.jpg,1.0,Savanna Nightjar,1,0.9361734986305237,2022-04-15 19:30:08,image,infrared,328.09698486328125,256.66851806640625,533.7481079101562,363.60406494140625
img003.jpg,3.0,Australasian Grass-Owl,1,0.9420340657234192,2022-04-15 23:53:11,image,infrared,255.64285278320312,16.421783447265625,445.7659606933594,448.9750061035156
img006.jpg,0.0,Collared Scops-Owl,1,0.9475827813148499,2021-03-09 03:06:15,image,infrared,137.66864013671875,158.8377685546875,493.17626953125,441.90911865234375
img009.jpg,,,0,,2021-03-24 19:45:54,image,infrared,,,,
img010.jpg,,,0,,2021-03-25 01:37:04,image,infrared,,,,
img012.jpg,0,Collared Scops-Owl,1,0.9658427238464355,2021-04-03 19:53:03,image,infrared,184.043701171875,143.85511779785156,489.8809814453125,450.6561279296875
