file_name,class,name,num_inds,confidence,datetime,media,model,xmin,ymin,xmax,ymax
img004.jpg,7.0,Red Collared-Dove,1,0.901283323764801,2022-06-23 11:35:34,image,color,224.59759521484375,500.7983703613281,418.46624755859375,769.5938720703125
img005.jpg,0.0,Black-winged Kite,1,0.9225879311561584,2022-06-28 05:40:22,image,color,105.69354248046875,356.001708984375,630.776611328125,901.157958984375
img007.jpg,,,0,,2021-03-11 15:32:05,image,color,,,,
img008.jpg,,,0,,2021-03-11 15:32:05,image,color,,,,
img011.jpg,3,Black Drongo,1,0.9519736170768738,2021-04-03 14:54:57,image,color,445.5375671386719,442.05224609375,1140.25341796875,919.8824462890625
img013.jpg,3,Black Drongo,1,0.9562364816665649,2021-04-05 09:45:50,image,color,414.9970703125,397.03289794921875,735.0545654296875,916.0288696289062
img014.jpg,18,Spotted Dove,1,0.9145587682723999,2021-02-26 08:49:16,image,color,324.98345947265625,332.62408447265625,935.9542846679688,913.2682495117188
img015.jpg,12,Blue Rock-Thrush (male),1,0.9428831338882446,2021-03-21 06:11:02,image,color,475.9485778808594,490.9214172363281,1004.99755859375,897.31103515625
img016.jpg,1,Light-vented Bulbul,1,0.9543356895446777,2021-04-19 10:45:02,image,color,453.13116455078125,584.699462890625,797.1890258789062,917.5181884765625
img017.jpg,8,Gray Treepie,1,0.9585536122322083,2021-04-21 17:04:19,image,color,508.59124755859375,344.0536804199219,887.9063110351562,905.359130859375
img018.jpg,1,Light-vented Bulbul,2,0.7615987360477448,2021-04-27 16:14:44,image,color,492.9669189453125,497.43267822265625,1069.6634521484375,904.9114379882812
img019.jpg,2,Brown Shrike,2,0.8076574504375458,2021-04-29 07:25:24,image,color,543.2802124023438,433.2098693847656,859.0546875,915.1664428710938
img020.jpg,8,Gray Treepie,1,0.954475998878479,2021-05-04 12:10:41,image,color,334.2120056152344,437.21142578125,1018.8516845703125,917.074951171875
img001.jpg,3.0,Australasian Grass-Owl,1,0.9360688328742981,2022-04-12 21:44:32,image,infrared,164.66232299804688,79.0145263671875,551.1650390625,807.2863159179688
img002.jpg,1.0,Savanna Nightjar,1,0.9361777901649475,2022-04-15 19:30:08,image,infrared,656.1798706054688,513.3356323242188,1067.515380859375,727.2041625976562
img003.jpg,3.0,Australasian Grass-Owl,1,0.942043125629425,2022-04-15 23:53:11,image,infrared,511.2835998535156,32.851348876953125,891.52685546875,897.9306640625
img006.jpg,0.0,Collared Scops-Owl,1,0.9475851058959961,2021-03-09 03:06:15,image,infrared,275.33807373046875,317.6741943359375,986.3469848632812,883.809326171875
img009.jpg,,,0,,2021-03-24 19:45:54,image,infrared,,,,
img010.jpg,,,0,,2021-03-25 01:37:04,image,infrared,,,,
img012.jpg,0,Collared Scops-Owl,1,0.9658326506614685,2021-04-03 19:53:03,image,infrared,368.0938415527344,287.75103759765625,979.7615966796875,901.2594604492188
