file_name,class,name,num_inds,confidence,datetime,media,model,xmin,ymin,xmax,ymax
img004.jpg,7.0,Red Collared-Dove,1,0.9008866548538208,2022-06-23 11:35:34,image,color,224.6188507080078,500.79559326171875,418.479736328125,769.6847534179688
img005.jpg,0.0,Black-winged Kite,1,0.922452986240387,2022-06-28 05:40:22,image,color,105.64511108398438,355.96923828125,630.8807373046875,901.26220703125
img007.jpg,,,0,,2021-03-11 15:32:05,image,color,,,,
img008.jpg,,,0,,2021-03-11 15:32:05,image,color,,,,
img011.jpg,3,Black Drongo,1,0.9520584344863892,2021-04-03 14:54:57,image,color,445.5616760253906,442.0650329589844,1140.1239013671875,919.830810546875
img013.jpg,3,Black Drongo,1,0.9562948942184448,2021-04-05 09:45:50,image,color,415.03668212890625,397.0567321777344,735.0620727539062,915.9808349609375
img014.jpg,18,Spotted Dove,1,0.9145691394805908,2021-02-26 08:49:16,image,color,325.0213928222656,332.61761474609375,935.9852294921875,913.2415161132812
img015.jpg,12,Blue Rock-Thrush (male),1,0.9429038763046265,2021-03-21 06:11:02,image,color,475.9773254394531,490.9409484863281,1004.98681640625,897.2547607421875
img016.jpg,1,Light-vented Bulbul,1,0.9542911648750305,2021-04-19 10:45:02,image,color,453.1248779296875,584.6919555664062,797.207275390625,917.5261840820312
img017.jpg,8,Gray Treepie,1,0.9585765600204468,2021-04-21 17:04:19,image,color,508.57305908203125,344.0458679199219,887.8912963867188,905.356201171875
img018.jpg,1,Light-vented Bulbul,2,0.7617696225643158,2021-04-27 16:14:44,image,color,492.94921875,497.42529296875,1069.5899658203125,904.961181640625
img019.jpg,2,Brown Shrike,2,0.8088551163673401,2021-04-29 07:25:24,image,color,543.28955078125,433.21600341796875,859.0753173828125,915.1675415039062
img020.jpg,8,Gray Treepie,1,0.9544300436973572,2021-05-04 12:10:41,image,color,334.2274169921875,437.27423095703125,1018.946533203125,917.0547485351562
img001.jpg,3.0,Australasian Grass-Owl,1,0.9358440637588501,2022-04-12 21:44:32,image,infrared,164.6511688232422,79.07901000976562,551.0885620117188,807.442138671875
img002.jpg,1.0,Savanna Nightjar,1,0.9360916018486023,2022-04-15 19:30:08,image,infrared,656.35302734375,513.3121337890625,1067.2860107421875,727.204833984375
img003.jpg,3.0,Australasian Grass-Owl,1,0.9411020874977112,2022-04-15 23:53:11,image,infrared,511.32757568359375,32.513275146484375,891.6581420898438,897.908935546875
img006.jpg,0.0,Collared Scops-Owl,1,0.9483875632286072,2021-03-09 03:06:15,image,infrared,275.1107177734375,317.8145751953125,986.2255859375,883.689208984375
img009.jpg,,,0,,2021-03-24 19:45:54,image,infrared,,,,
img010.jpg,,,0,,2021-03-25 01:37:04,image,infrared,,,,
img012.jpg,0,Collared Scops-Owl,1,0.9656220078468323,2021-04-03 19:53:03,image,infrared,368.01971435546875,288.0406799316406,980.3667602539062,900.7877197265625
